,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,muC,g1p,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu,mChi,TWpSPheno,MZpSPheno,SDN1,SDN2,YX11,YX12,YX21,YX22,cCn3N3,cCe3E3,cCu3U3,cCZpZp,cCh2Zp,cCWW,Xxn3N3,Xxe3E3,Xxu3U3,XxZpZp,Xxh2Zp,Xxxc,XxWW,sv1122,sv1100,sv2211,sv2200
903,0.2581463332264271,0.8681358327776959,0.0066368988046994,0.0010073085218545,0.1649915618542825,1.309252124558459e-05,0.1784297524111096,0.0727088597832267,0.0079506388913917,0.0077140858590029,0.0217785832576515,1348951.5236525447,2566521.1241798047,584.574767678575,0.6244570864777359,347.2087137113895,0.0040128988697553,1.1259834314408212e-06,-0.9434665943960308,-0.3314676232435917,0.3314676232435917,-0.9434665943960308,-0.9434665943960308,-0.3314676232435917,0.3314676232435917,-0.9434665943960308,-0.0342254057117271,0.9994141391854868,0.9994141391854868,0.0342254057117271,290.5163553578436,581.4287031368252,1161.4847233673,1612.0495804019677,0.0,0.0562744967656985,0.0003166133141628,0.0,0.003091209378883,0.5356923736651424,2.4201990474986957e-09,1.760282125722994e-09,-2.6977722316738563e-09,2.2860474686845688e-10,1.1359231349274703e-09,1.0219122641977127e-09,0.0823,0.0409,7.691e-17,7.91e-17,2.1500000000000002e-26,21.11255482051704,125.1,237.44932148874992,4.62647408323077e-05,0.3378587155510256,-1.03983152e-08,-1.04477304e-06,3.52666322e-06,8.17979377e-15,258.1235719733945,5.61518779e-07,21.1125567,2.21e-18,2.21e-18,0.7801471688145757,0.2200922393392205,0.2200922393392205,1.3292776567970976,1.03e-07,1.62e-17,6.84e-15,6.51e-05,0.721,2.67e-16,4.85e-06,2.93e-06,1.71e-15,0.00144,0.211,0.0663,7.34e-17,0.2895,1.8235,0.1941,38.358
904,0.2581463829748751,0.018192159538611,0.4631611942908471,0.0001187309207086,1.5012162263961812,0.0002703979420277,0.0003137123811241,0.0066612291335589,0.6641670436251823,0.0004874702978428,0.0013144871166613,1682704.690052414,2282123.026152597,463.6111206751745,0.3063528068344265,420.7523627544521,0.0695108992203327,1.5818333479930595e-06,-0.9132506205511904,0.4073982131316557,-0.4073982131316557,-0.9132506205511904,-0.9132506205511904,0.4073982131316557,-0.4073982131316557,-0.9132506205511904,-0.0863260115742972,0.9962669420018284,0.9962669420018284,0.0863260115742972,748.0791638832931,750.5136350747639,1303.227204345062,1516.8019528995776,0.0,0.0004607791380063,0.0003975794399858,0.0,0.0041721863583933,0.7504506439811096,1.2409901869034013e-07,1.004737781266734e-07,-1.52133350331346e-07,5.5071761132454194e-11,5.240501979714832e-10,5.96987336047744e-10,0.116,0.00528,1.648e-16,5.37e-15,6.89e-27,290.03423297937223,125.1,568.0354917379896,0.0001005363101799,1.1511930108846995,-3.84722057e-09,-2.18008509e-06,3.98931024e-06,2.15368405e-14,100.42936362466028,8.4293697e-08,290.034223,4.994e-16,4.994e-16,2.28319614284001,-0.002762961850352,-0.002762961850352,2.2881572312435976,0.331,3.28e-13,0.0,0.0,0.0,1.17e-13,3.43e-05,1.86e-07,5.19e-16,0.000713,0.00462,8.36e-05,6.46e-18,2.2761999999999997e-138,1.2303,0.2822,18.739
905,0.2581463317936754,0.4696967053739688,0.0589788470184164,0.0003165363264442,1.1870104565641677,5.889712404790235e-07,0.7734816301633306,0.0012877332247448,0.0019853477525779,0.0002968693884005,0.2181337152057922,1546655.444896849,3903903.2940237913,118.0948023534086,0.1377256958613836,261.6421625058241,0.0555935780912862,1.0547014193759668e-05,-0.9991517117620686,-0.0411807829324334,0.0411807829324334,-0.9991517117620686,-0.9991517117620686,-0.0411807829324334,0.0411807829324334,-0.9991517117620686,-0.0136196060481412,0.99990724886416,0.99990724886416,0.0136196060481412,52.49220402470756,54.80785779139648,1243.4946545080095,1977.7596030547984,0.0,0.9473478734254812,0.0016345268870203,0.0,0.1132923011167463,0.0008109810123993,-3.553931504828332e-07,-1.643694396258189e-06,-1.6085339174750555e-06,2.857185745177817e-06,1.3181750254775067e-05,1.2878763163713046e-05,0.11,0.0011,7.232e-18,8.215e-16,8.11e-27,59.08781354471024,125.1,128.6642983604128,1.893409841924968e-05,0.0411924312762539,1.2785392e-09,-7.4376803e-07,2.34157981e-06,-2.71693429e-12,11.50087176680946,8.41203215e-06,59.0878144,2.357e-15,2.357e-15,0.628653751158853,0.0011409953511555,0.0011409953511555,0.6562902060671015,0.333,2.33e-11,0.0,0.0,0.0,0.0,0.000614,9.54e-14,0.0,0.0,0.0,0.000312,0.0,2.2761999999999997e-138,1.2303,0.2822,18.739
906,0.2581463497693342,0.0209040921667939,0.0016156808839374,0.0159122694198897,2.099925219300057,0.0001888277499232,0.0029569578460734,0.004530810909947,0.0003713045293574,0.0759835151177066,0.0006954451943642,1439500.4364358883,10535052.350998856,365.8137279548827,0.1151858849266355,779.8077438644058,0.0221152142203896,2.987725338761322e-05,-0.9920388470100956,-0.1259322278961182,0.1259322278961182,-0.9920388470100956,-0.9920388470100956,-0.1259322278961182,0.1259322278961182,-0.9920388470100956,-0.0105581716210558,0.9999442609525894,0.9999442609525894,0.0105581716210558,409.8756603657882,439.00236938122185,1201.4916024162897,3246.043003198692,0.0,0.1521102889982891,0.1517697843259427,0.0,0.7787982484140668,0.0635314494753005,1.0373656064789374e-09,5.068327691089687e-09,5.321387571391948e-09,-7.363363395695073e-11,-8.14969896019029e-10,-1.1258854290281863e-09,0.0989,0.012,4.146e-17,4.162e-18,3.86e-27,72.81044056133973,125.1,530.1050173663808,6.409328500361584e-05,0.1262674843281206,5.83967346e-08,-3.56452259e-07,8.68164796e-07,-6.6023e-13,29.79506002055882,3.70021757e-05,72.8104211,4.564e-15,4.564e-15,1.5863400539342056,0.0140673399009528,0.0140673399009528,1.6953706385000469,0.332,1.29e-09,0.0,0.0,0.0,0.0,4.04e-06,6.88e-10,3.09e-14,0.000489,0.00411,5.84e-05,1.49e-15,2.2761999999999997e-138,1.2303,0.2822,18.739
907,0.2581463360107562,0.0001758103034949,0.000875258705767,0.0125545393049387,0.6489691001626527,4.8633319679393546e-05,0.0231009257437892,0.0003744212306384,0.024900126342557,0.0045735181122585,0.0008770229121783,16947645.70947957,1133474.3041161704,419.7662780830776,0.8448446803975097,1990.5879438499503,0.0013304740836928,9.084833162925691e-05,-0.999378990472784,-0.0352368188348361,0.0352368188348361,-0.999378990472784,-0.999378990472784,-0.0352368188348361,0.0352368188348361,-0.999378990472784,-0.9998799914008544,0.015492023632426,-0.015492023632426,-0.9998799914008544,253.3662625315501,291.6927750256479,1064.011121644122,4117.353565613402,0.0,0.0001823314585593,0.1458132546000005,0.0,0.0184566406266966,0.0414551681822378,4.285150490175375e-10,-2.504558981371441e-09,-5.301610093254134e-09,-3.935735294654286e-09,-3.5554655289216076e-09,4.198887661632995e-09,0.0688,0.0469,2.462e-15,1.288e-13,2.3e-26,5.026393346294673,125.1,338.1579145923442,5.09266693142233e-05,0.0352441147806108,-3.32749524e-06,-2.21383298e-05,8.07014753e-06,1.84416069e-14,250.7664446759068,4.30855989e-05,5.02639333,3.951e-13,3.951e-13,0.8537639212311163,0.0045470911767397,0.0045470911767397,0.9825672074329582,9.1e-10,4.78e-14,8.15e-10,1.03e-05,0.592,6.72e-15,7.98e-06,7.91e-06,3.74e-10,0.000498,0.289,0.119,6.21e-14,2.2761999999999997e-138,1.2303,0.2822,18.739
908,0.2581463317916793,0.0886826944037644,0.000470339508491,0.0058684642076821,0.2710009242190767,6.045538303284729e-07,0.0041734094124793,0.0863175373021551,0.00070492423731,0.0002582620040678,0.1062334130844811,1774230.2588352042,3595542.633713024,310.8313363916029,0.3836059613068005,1188.4176290369617,0.2857421112783164,0.0019197925459329,-0.9064642509186366,0.4222825615704666,-0.4222825615704666,-0.9064642509186366,-0.9064642509186366,0.4222825615704666,-0.4222825615704666,-0.9064642509186366,-0.0795499671240291,0.9968308797035564,0.9968308797035564,0.0795499671240291,861.8942578247131,917.8201888711636,1327.6251087309547,1899.3714908220536,0.0,0.1455078353576043,0.0016856748223887,0.0,0.0001258555264048,0.0058163166931385,1.5374280157168994e-10,1.2419152366773356e-10,-2.03838802290283e-10,6.005254436580733e-09,2.6855380577400698e-08,2.7598526004182724e-08,0.125,0.000207,6.333e-13,7.654e-11,6.51e-27,799.355474700704,125.1,161.81179724839103,4.392684900536216e-06,2.705630712771901,5.35727117e-07,-1.00359028e-05,2.57426112e-06,-3.18937017e-14,84.31311703777983,1.23491705e-05,799.3583,2.156e-10,2.156e-10,3.966801771905128,-0.0973996179829234,-0.0973996179829234,4.13050378578713,0.333,2.88e-08,0.0,0.0,0.0,9.09e-10,8.27e-06,7.28e-13,9.7e-13,2.26e-06,3.8e-05,4.33e-06,8.54e-14,1.8027000000000002e-196,1.0357,35.453,539.23
909,0.2581463317912151,0.0250412558601259,0.0437975503041474,0.0027781009788308,0.1084852667940326,4.168417697392987e-07,0.0096574572430353,0.1034831865843913,0.0204772574650886,0.0001680424242885,0.4023427969092452,40414272.12362911,15272881.191403523,569.0610042475931,0.4878420773252233,1239.1851694069785,0.0040900754756802,0.0002228266280319,-0.9737007857366938,-0.2278305946437946,0.2278305946437946,-0.9737007857366938,-0.9737007857366938,-0.2278305946437946,0.2278305946437946,-0.9737007857366938,-0.9999815885105218,0.0060681661128942,-0.0060681661128942,-0.9999815885105218,607.7133977858415,649.2474704115215,3908.315614197425,6357.345814061125,0.0,0.0035548555593486,0.3219359187711438,0.0,0.0667905501822811,0.0098617600520919,-9.43399673897936e-10,-5.115475878054497e-09,-4.954727816087681e-09,-3.333389368309877e-09,-2.3916759739079468e-09,3.833570406773457e-09,0.123,0.00788,2.757e-16,3.17e-14,1.8700000000000002e-26,20.94752107867116,125.1,187.432201665162,2.9981071431790097e-06,0.2298490999616629,3.27479673e-08,-6.12896884e-07,5.9594634e-07,1.83122072e-14,196.30125875124685,0.000111048224,20.9475194,9.027e-14,9.027e-14,1.5156291253756988,0.0228980370630881,0.0228980370630881,1.608132815626235,4.41e-07,2.6e-12,4.01e-10,0.00017,0.991,3.91e-13,2.03e-08,1.79e-08,3.63e-13,7.91e-06,0.00831,0.000441,1.41e-15,1.8027000000000002e-196,1.0357,35.453,539.23
910,0.2581463998215919,0.0001536941398134,0.0142969066681082,0.2761441167311212,1.2782257616493344,0.0002565797630151,0.004806835521476,0.4506503349880126,0.003583687496423,0.6923341942472487,0.567795786697715,34320194.842518926,69361193.74330977,224.4820427183936,0.1216473025500604,145.57111364411227,0.0256590328485052,0.0054595333617785,-0.9998697058117904,-0.0161422241293915,0.0161422241293915,-0.9998697058117904,-0.9998697058117904,-0.0161422241293915,0.0161422241293915,-0.9998697058117904,-0.000511563835614,0.9999998691512124,0.9999998691512124,0.000511563835614,572.9383772789918,579.9384040263699,5859.841160103915,8328.87315040591,0.0,0.0078111188943258,0.077299102022044,0.0,0.4332218824855236,0.0149079233920488,7.483071175322598e-08,3.9484766985424907e-07,3.32488909587668e-07,8.322178334142688e-09,2.491342881235844e-11,-1.6637173095439253e-08,0.114,0.000392,4.74e-13,5.116e-11,6.380000000000001e-27,51.83838385107438,125.1,253.7963679344419,0.0002908316235967,0.0161429252452618,-0.000100186523,-0.000145699116,-8.46812502e-06,-9.99330246e-15,19.30941386377101,0.00375980522,51.8396618,1.567e-10,1.567e-10,3.609463782827125,0.0007117703208249,0.0007117703208249,3.653540242454272,0.333,2.99e-05,0.0,0.0,0.0,0.0,4.01e-10,3.29e-14,1.02e-13,1.94e-07,2.75e-05,1.83e-08,3.61e-15,1.8027000000000002e-196,1.0357,35.453,539.23
911,0.2581477905697029,0.0005690496926295,0.0024573244388213,0.4445536151532085,0.5284494922545637,0.0008454479863789,0.0057135535159934,0.1688115761495413,0.0675579141551825,0.0024824250973177,0.0004257751577429,13615030.92910614,6560013.407080844,637.87026653987,0.9363538506979412,367.7700889657911,0.0373664671473132,0.0061044038337661,-0.9644227887083914,-0.2643646811129081,0.2643646811129081,-0.9644227887083914,-0.9644227887083914,-0.2643646811129081,0.2643646811129081,-0.9644227887083914,-0.9999793383855596,0.0064282814171871,-0.0064282814171871,-0.9999793383855596,604.8456541314888,799.010069256855,2564.066035822414,3690.2404855460136,0.0,0.0004478091311878,0.0493272135086894,0.0,0.4486960148251084,0.1015032668043895,-7.690819405619732e-09,-4.103411294911705e-08,-4.511513540494479e-08,-5.366688390457731e-10,-4.498422697664271e-10,6.17398416782248e-10,0.096,0.0124,2.384e-11,2.582e-09,2.1600000000000002e-26,214.5066319095074,125.1,463.6968977510453,0.0006660321965488,0.267545107210298,0.000169030294,2.57414052e-05,5.96546337e-06,-2.30423251e-13,422.3352796292574,0.000661141544,214.514858,7.364e-09,7.364e-09,1.3710807721431728,0.1097547122381821,0.1097547122381821,1.741388812621199,0.000571,3.15e-08,4.79e-05,0.0223,0.904,3.57e-09,0.000256,1.29e-08,4.25e-07,0.00669,0.0499,0.0142,1.5e-09,1.6809e-09,1.026,1.4471,6.2737
912,0.2581463317892887,0.0001695680352202,0.0573449793038285,0.0153272965803273,0.6063352699834612,6.759028417582496e-07,0.0013227962158109,0.3766668039634154,0.00924720402135,0.0059388781945144,0.0339401622743226,6734289.286137591,1283373.84703591,345.1088229622698,0.4627328219331044,726.4073954983586,0.264689522420828,0.0009331739289615,-0.800858785400701,-0.598853242327796,0.598853242327796,-0.800858785400701,-0.800858785400701,-0.598853242327796,0.598853242327796,-0.800858785400701,-0.9998654383238568,0.016404427617017,-0.016404427617017,-0.9998654383238568,154.80160064337028,395.1634749899853,1133.2203078362018,2595.455733916253,0.0,0.0619471935876143,0.0005162224840262,0.0,0.6262620127107548,0.0001650421103946,-4.031559297461863e-07,-1.9087035923036693e-06,-1.7926997478420817e-06,3.1664381628611225e-08,1.5051293711896448e-07,1.41695349827357e-07,0.117,0.00139,1.154e-13,1.395e-11,7.83e-27,822.1194898850581,125.1,268.7277267020856,1.0153600931812162e-06,5.35445741130968,-4.19651592e-07,1.0894884e-06,7.13485575e-06,-3.17561031e-12,112.92013015019674,5.67065055e-06,822.120082,3.929e-11,3.929e-11,0.9875942438258908,0.4723901862778559,0.4723901862778559,1.2660950768822867,0.327,7.82e-09,0.0,0.0,0.0,1.7e-09,0.00631,1.52e-10,0.0,0.0,0.0,0.00133,3.24e-11,1.157e-07,1.132,5.2871,68.647
913,0.2581464456024739,0.0011765206272668,0.0073986456910129,0.0190052262781319,2.723355349867828,0.0003859744322055,0.0692300503408435,0.3971322924616657,0.0009409617695725,0.0008354478648196,0.000768095654908,71258442.3019984,71072780.95252872,105.1887591006304,0.5331240449999666,551.6979042303063,0.0012691016294421,1.2679494539497723e-05,-0.7961808774003633,-0.6050586834861459,0.6050586834861459,-0.7961808774003633,-0.7961808774003633,-0.6050586834861459,0.6050586834861459,-0.7961808774003633,-0.9500784069374534,0.3120112508727703,-0.3120112508727703,-0.9500784069374534,42.20698233226089,50.99961194362286,8429.214619406128,8442.794600419706,0.0,0.0976063158448283,0.0015053226948705,0.0,0.0001012487310513,0.0011076569710825,-1.74369755747081e-07,-5.144153318113862e-08,3.285707508321994e-07,-2.3804375705617487e-05,-0.0001075630372436,-0.0001114822698476,0.117,0.012,2.421e-14,5.895e-13,1.9800000000000003e-27,1.201457029969316,125.1,173.5887348526546,0.0006902281082956,0.6498395715843618,8.72714684e-09,2.0627037e-07,1.28286809e-07,2.00260175e-14,39.65359846086708,5.99665755e-06,1.20145785,2.039e-12,2.039e-12,0.6107303228981195,0.0569473717965648,0.0569473717965648,0.6423886496477915,8.16e-07,6.08e-12,0.0,0.00372,0.0,0.0,8.05e-07,8.28e-13,0.0,0.00397,0.0,0.992,0.0,1.157e-07,1.132,5.2871,68.647
914,0.2581463391219606,0.0006308019649122,0.0012152697143126,0.000296309302321,1.6439626436955992,8.481438077596176e-05,0.5410660553756678,0.1961577891336428,0.0003458909021159,0.0060704777937258,0.0001719875950627,4687437.409057509,93226391.69350268,153.63011550660596,0.1931016871966398,1214.2336294432328,0.2074277227500605,1.4372304261997988e-06,-0.9962817919274246,-0.0861544605570706,0.0861544605570706,-0.9962817919274246,-0.9962817919274246,-0.0861544605570706,0.0861544605570706,-0.9962817919274246,-0.0016882206415247,0.9999985749545174,0.9999985749545174,0.0016882206415247,54.357820557172914,76.97961197656144,2165.00973871406,9655.727577677457,0.0,0.0640286308929765,0.000741265341363,0.0,0.0081403735226598,0.0115199110774853,-1.946857479745773e-09,-2.0360873099778025e-07,-2.586322546572183e-07,2.498842017540795e-07,1.3454400346911882e-06,1.149939544920416e-06,0.125,0.000374,1.02e-16,3.241e-16,6.62e-27,286.80430504768395,125.1,196.98009016971727,0.000138579087257,0.0862613996930112,-6.54482367e-10,-3.74388313e-08,9.81795935e-08,2.10788664e-14,20.977195593259182,7.88495335e-08,286.804245,3.599e-15,3.599e-15,0.5019265308800835,0.0178741581072747,0.0178741581072747,0.7070758689682839,0.333,4.47e-14,0.0,0.0,0.0,0.0,0.000464,6.01e-17,0.0,0.0,0.0,0.000211,0.0,1.5686e-32,1.019,35.328,251.94
915,0.2581464157672117,0.0003826186629208,0.000244319160151,0.0180732517815627,2.435359429199001,0.0004293619244078,0.0005244769676109,0.0051603851332864,0.003387627284799,0.0096673374844885,0.0041564514318076,1591990.1501432925,4176078.2520657233,255.2822150777449,0.807253274843202,229.6177254380248,0.0261656472654663,0.0008146855267982,-0.9991303290885132,-0.0416963487068023,0.0416963487068023,-0.9991303290885132,-0.9991303290885132,-0.0416963487068023,0.0416963487068023,-0.9991303290885132,-0.0109367556184893,0.9999401918997662,0.9999401918997662,0.0109367556184893,149.49423439651463,154.68668433127587,1261.783919793426,2043.7611825565025,0.0,0.0124734936052975,0.0008232992286497,0.0,0.0013062369893142,0.0006173407178307,-1.0182635861155033e-07,-7.351830052335228e-07,-7.293423443124067e-07,1.2906987633932724e-06,7.116632237565717e-06,6.301795013216658e-06,0.0931,0.0242,2.619e-14,1.145e-12,6.530000000000001e-27,60.11657963571477,125.1,398.38419454934905,0.0001886471900777,0.041708440280378,1.43695156e-07,-1.39668521e-05,1.90618978e-06,2.11660045e-14,145.7187299101642,0.000665835128,60.1166146,3.598e-12,3.598e-12,0.8282188422500779,0.0011983589520135,0.0011983589520135,0.8568839783633416,0.00276,5.29e-09,0.0,0.139,0.0,8.97e-10,0.0202,3.88e-08,0.0,0.386,0.0,0.405,6.49e-09,1.5686e-32,1.019,35.328,251.94
916,0.2581463318820365,0.314321272333364,0.0122647217301173,0.0048963836294904,0.0961506765168437,2.811665681197645e-06,0.0009233516817571,0.2422635978942589,0.0003977115108738,0.0083374059585185,0.0009247290123991,15031101.310555425,26577248.84139112,1152.151247839113,0.3013830743360436,111.38077257132136,0.0443129448562526,0.0015381950470239,-0.9997104084931154,-0.0240644790205055,0.0240644790205055,-0.9997104084931154,-0.9997104084931154,-0.0240644790205055,0.0240644790205055,-0.9997104084931154,-0.0011880440719821,0.9999992942753926,0.9999992942753926,0.0011880440719821,260.6456533988778,453.05963067039465,3877.7094824999344,5155.424151033218,0.0,0.0007385953381412,0.0879549052152177,0.0,0.00058012607015,0.0002566252837554,5.220224908465221e-08,3.2358725838396417e-07,4.099652337678226e-07,4.942517085562356e-06,4.145789822919364e-06,-5.234780003943335e-06,0.117,0.00728,9.136e-14,1.099e-11,1.4500000000000002e-26,459.4958452166268,125.1,357.2610470265033,7.122556815534925e-06,0.0240668022458696,9.8449007e-08,-1.41031302e-06,4.1107071e-07,2.26370505e-14,245.5349703980939,3.07930612e-05,459.496788,3.096e-11,3.096e-11,0.3200675258151906,0.0056818896875687,0.0056818896875687,0.5559734403002679,0.299,7e-07,8.45e-07,0.0,0.0,1.02e-07,0.0343,7.84e-08,7.27e-08,0.0,0.0,0.000892,1.14e-08,0.0079642,0.81106,0.14565,10.774
917,0.2581463318223468,0.0011923963641038,0.0004537224740757,0.003148004752576,0.1818502847748632,1.5805540973024547e-06,0.0014216714525517,0.0001133826810758,0.0035896111461045,0.6267346242140028,0.73668357500957,9003391.605006592,3107274.256232526,379.9317382085191,0.5206760556229798,184.8639291019732,0.0041312892733199,0.0003506300457722,-0.9108838121430826,-0.4126629142238073,0.4126629142238073,-0.9108838121430826,-0.9108838121430826,-0.4126629142238073,0.4126629142238073,-0.9108838121430826,-0.9999926634802015,0.0038305333535361,-0.0038305333535361,-0.9999926634802015,168.08996011597867,174.57385231114492,1762.7815696239836,3008.125924373654,0.0,0.0626218671469804,0.0923164594622678,0.0,0.0161630718468905,0.0001287681597074,-1.9529440287087223e-08,-9.015433704814797e-08,-9.089551794943456e-08,6.412017911626278e-09,2.737977562902652e-07,4.25213889188674e-07,0.0848,0.0322,3.017e-15,3.468e-13,2.4e-26,14.126469495163452,125.1,162.01773905035273,1.39490345195322e-05,0.4253755730201382,8.96067845e-08,7.22854097e-10,2.94140635e-06,6.0177886200000006e-15,139.88082431089387,0.000169749512,14.1264687,9.813e-13,9.813e-13,0.6297883963560499,0.0090720123666399,0.0090720123666399,0.6457033884417344,4.24e-07,6.2e-12,0.0,0.000181,0.753,1.08e-12,3.57e-06,1.93e-08,0.0,0.00199,0.172,0.073,8.35e-12,0.0079642,0.81106,0.14565,10.774
