,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
20,0.258175219086934,0.00025539684702521393,0.0009979993658595868,0.8035332655543167,0.01728172540112846,0.0007060531007540211,0.00010840335868532572,0.00013333494240281798,0.015470297322517475,0.00017240327916884468,0.014618800244861079,89286032.52983184,6946047.853372098,25209.23061511683,0.9724882787768898,246.220569,367.9815841204521,0.0015277537100322138,-0.9905674371460723,-0.1370261014035727,0.1370261014035727,-0.9905674371460723,-0.9905674371460723,-0.1370261014035727,0.1370261014035727,-0.9905674371460723,-0.9999998486345676,0.000550209816318182,-0.000550209816318182,-0.9999998486345676,17339.87528233048,17405.52818206495,2646.6687671400136,9452.053110049585,0.0,0.00031749795497894697,0.0033009371845259907,0.0,0.001939273531432729,0.010836034360287138,4.705879543880641e-07,-3.831078235638495e-07,-1.6939109549889956e-06,-1.7022522597264915e-07,-2.193854573672165e-08,4.0042415224109973e-07,2.68e-10,2.43e-10,2.135e-14,0.002462,0.002462,346.62146039372163,125.1,3314.0051265286393,0.0003996080997702141,0.13745856932815043,0.000390286196,8.91640553e-05,1.3709286e-06,2.16050479e-14
21,0.2581463599575597,0.3045815144908947,0.07297311084083367,0.000562382630096091,0.0023248308821052126,8.069294314831795e-06,0.2435681052226075,0.0001287339078463272,0.09463127058376995,0.16656702613759627,0.024708224540738934,35520263.234908685,16798813.30127997,34277.860409667264,0.6501767991979001,246.220569,265.45920290947487,0.0015685857630421034,-0.9999977764757473,-0.00210880145132547,0.00210880145132547,-0.9999977764757473,-0.9999977764757473,-0.00210880145132547,0.00210880145132547,-0.9999977764757473,-0.0012325377449462357,0.9999992404250652,0.9999992404250652,0.0012325377449462357,15769.927331497343,15790.743053136955,11548.976732378273,12644.915961648796,0.0,0.06471855852962893,0.00032182120953251793,0.0,0.6314955165801328,0.2041161817030218,-3.10495270983791e-08,-1.8597658051737724e-07,-1.918534395271503e-07,4.021828286058118e-09,1.9828327499498058e-08,1.8650418384336626e-08,3.93e-09,5.95e-21,3.388e-17,0.002634,0.002634,483.9098744353377,125.1,1652.7584604624694,2.50755311032708e-05,0.002108803014317085,-2.22060879e-10,2.63769945e-09,5.72601555e-08,9.37200506e-15
22,0.258147271112005,0.058935428871314574,0.6308797087456562,0.0001025033740560332,0.0014652959060456004,3.6892830065882035e-05,0.11365068416326937,0.06374105042929883,0.0022382878994011753,0.00012146338069843842,0.1941503617127859,3115767.8054171,25563526.50133957,30990.662168201176,0.16542506404892054,246.220569,163.78263810598853,0.0017040210197106743,-0.8137054512165487,0.5812774197063506,-0.5812774197063506,-0.8137054512165487,-0.8137054512165487,0.5812774197063506,-0.5812774197063506,-0.8137054512165487,-0.00026191323980616333,0.9999999657007269,0.9999999657007269,0.00026191323980616333,3651.568163536344,3653.7147490569696,1781.616785779605,8953.151300507408,0.0,0.00017710922754998415,0.007113259699331519,0.0,0.004149519888920375,0.0059259976189452,-5.555320256884763e-09,3.958245493565805e-07,6.011073155375452e-07,1.2047826587001444e-07,8.353616632206138e-08,-1.4716864254852613e-07,6.09e-10,4.79e-23,1.596e-16,1.748,1.748,475.27865774430467,125.1,1186.2972746519988,0.00020228643791247533,2.5212949618197635,-1.06619873e-08,6.25220664e-09,1.14048369e-07,2.16032441e-14
23,0.25814633266185616,0.0002752615604254409,0.03462255708934994,0.8934280749448137,0.07839412946874177,8.253678893872948e-06,0.16735235937723192,0.20417171621962502,0.0015688807158772688,0.0319155086291412,0.08089161191005549,4681629.485446147,2651693.990227886,6190.827037235064,0.6185948185583853,246.220569,150.85120708199253,0.008697377031577243,-0.9989369224590573,-0.046097992885022365,0.046097992885022365,-0.9989369224590573,-0.9989369224590573,-0.046097992885022365,0.046097992885022365,-0.9989369224590573,-0.031242870963216436,0.9995118223482781,0.9995118223482781,0.031242870963216436,3419.8155766490286,3424.878147963932,2300.586630534112,2426.398049146102,0.0,0.0018843634393619004,0.0442988615278896,0.0,0.434513106937741,0.020891751487241143,5.8038696771890835e-09,2.973898882288433e-08,2.7427860589798e-08,3.9611539861575264e-10,2.1076659738669932e-10,-5.851856873465196e-10,1.1e-10,4.87e-22,9.604e-19,8.189e-05,8.189e-05,484.5956119210408,125.1,1733.366670219658,4.209279182386258e-06,0.04611433508142132,0.000574606897,0.000117997712,1.66785375e-06,-1.16699285e-13
24,0.25814633219173655,0.1086281125126617,0.39538883011326603,0.3434244923387284,0.003114990011833589,1.1177714203034637e-06,0.0025614156591099763,0.003472989228026601,0.06995848850794001,0.0019951223686824897,0.0004172160462681234,3751353.2547523566,7368193.022432411,29572.444128196512,0.2966380711008553,246.220569,697.1955842072513,0.0012321194876654255,-0.9960304422137201,-0.08901324723624604,0.08901324723624604,-0.9960304422137201,-0.9960304422137201,-0.08901324723624604,0.08901324723624604,-0.9960304422137201,-0.022078517168269352,0.9997562398303151,0.9997562398303151,0.022078517168269352,6207.4801780195785,6212.252300750885,2150.3429930552556,2917.6189542249485,0.0,0.1760390389930055,0.2808889068155482,0.0,0.0009272080617482515,0.0006959518348093361,2.33330827286516e-10,1.96646936362716e-09,2.0637766679386485e-09,-4.727404591651045e-10,-3.3665227099052146e-07,-4.457961299976329e-07,4.63e-10,1.15e-23,1.13e-19,0.0009,0.0009,327.93106237423115,125.1,1650.5000779072793,3.0049388048707583e-06,0.08913121564669896,5.71488072e-05,3.08331366e-05,1.0838149e-06,1.18455445e-14
25,0.25814633281560423,0.00027542925145761823,0.00041238049735536,0.0018118262591646154,0.20608340201430933,1.4538414904589776e-05,0.0003734688522738835,0.0009329618626653459,0.000186714470727869,0.0042858501167289086,0.009361117610726095,2633024.160036784,10225982.220704759,6865.352798346643,0.38838586673994646,246.220569,113.69530456036289,0.0053496836921375565,-0.758551966768317,-0.6516125487679915,0.6516125487679915,-0.758551966768317,-0.758551966768317,-0.6516125487679915,0.6516125487679915,-0.758551966768317,-0.0018660614278447098,0.999998258905858,0.999998258905858,0.0018660614278447098,1886.4904769480256,1888.7290666378842,1653.483091867904,3199.19945103682,0.0,0.20060834369870875,0.01176332092110592,0.0,0.5023079718993314,0.09385923651498047,-1.521092896414312e-08,-7.787229432334341e-08,-8.495150959314824e-08,6.683834352000051e-09,3.165199840186598e-08,3.325939315679899e-08,9.42e-13,1.23e-18,1.416e-19,0.0007632,0.0007632,330.54719315477377,125.1,3116.623688607447,2.5341703680007207e-06,0.7097083258841057,1.17832358e-09,1.26112235e-07,8.94630109e-07,-2.1424623e-13
26,0.25817300054039755,0.13016171808108573,0.0006374741495022093,0.29695295113123454,0.5322857556376018,0.0037642171558342568,0.02647745380689075,0.02397885890546756,0.13759059190031775,0.00043904586196326974,0.07938681785829312,7040037.187037425,44223852.78343565,4001.4837066979308,0.5062709412706105,246.220569,125.63155688214741,0.004901279887166668,-0.9999990466958326,-0.0013807995603481477,0.0013807995603481477,-0.9999990466958326,-0.9999990466958326,-0.0013807995603481477,0.0013807995603481477,-0.9999990466958326,-0.0004135754220784308,0.9999999144776814,0.9999999144776814,0.0004135754220784308,1448.1881759202297,1458.6255760537886,2654.7535570436917,6666.697580083592,0.0,0.01757600954984367,0.029472817991406323,0.0,0.002580686276785906,0.005910247799457513,4.6552332545768863e-08,-4.638537814823926e-07,-7.419069234716533e-07,-9.045650772447438e-09,3.4210631242274565e-06,4.623661029230433e-06,0.0367,0.0867,7.191e-15,7.35e-15,7.35e-15,176.51152449417324,125.1,2919.3994119127,0.00043594457177623894,0.0013807999991222745,8.31765841e-06,5.21920483e-06,2.05484892e-07,2.15276801e-14
27,0.2581463557841679,0.004470839603372084,0.003167438706425279,0.0001539298105311802,0.03586658241068126,2.9246559442952593e-05,0.4096872529032255,0.00013944589003120263,0.0008318185540779477,0.005319194993508612,0.0010112480283986415,1392005.4656276775,4757078.798346856,8427.416077368489,0.3073649855676551,246.220569,607.4305067293442,0.005315780541187157,-0.9994961267138331,-0.031741025251953575,0.031741025251953575,-0.9994961267138331,-0.9994961267138331,-0.031741025251953575,0.031741025251953575,-0.9994961267138331,-0.004218952303704436,0.9999911001811261,0.9999911001811261,0.004218952303704436,1834.7091101143728,2101.7542361889587,1257.220490853291,4393.832515510242,0.0,0.32856117226599324,0.00043276567080025003,0.0,0.15507846000746797,0.015161929107044687,-3.0146630944194344e-09,-1.5868976078641907e-08,-1.529856920869521e-08,6.436453671824645e-09,3.2074686635863643e-08,3.004215197122338e-08,4.57e-11,3.07e-18,8.024e-18,0.01238,0.01238,403.18464956906894,125.1,1596.0240624529001,2.397127429384416e-05,0.031746357478242324,-3.09379339e-10,-1.04568032e-07,4.74265976e-07,-4.26441229e-14
28,0.2581496685061316,0.016802111887480844,0.0008438280861170977,0.012654132528708211,0.001170166557311086,6.21955383641047e-05,0.00014647287477848715,0.03889827777567702,0.0019633331575654336,0.00013360555152151695,0.0858794160926993,1250745.0444871967,27636701.127374604,37964.64351936265,0.08017849481247709,246.220569,507.02301967532895,0.00110111688106743,-0.9999855341271014,-0.005378804377873147,0.005378804377873147,-0.9999855341271014,-0.9999855341271014,-0.005378804377873147,0.005378804377873147,-0.9999855341271014,-0.0023647606077487966,0.9999972039497251,0.9999972039497251,0.0023647606077487966,2153.9735084621,3061.071177188198,1160.577759520406,5267.144824629985,0.0,0.13965353862863822,0.21739608945010844,0.0,0.008370491481845915,0.10079458319661926,7.11065077255173e-10,2.4506877207111965e-10,-1.32611211405732e-09,-8.379655765019335e-11,5.325206451146841e-09,8.337611546336451e-09,1.44e-10,8.75e-21,1.15e-16,27.23,27.23,376.23158876589684,125.1,1298.6831130163212,0.0003479407009435305,0.005378830314390047,-1.2863262e-08,3.32176588e-07,3.29568093e-07,1.48689455e-14
29,0.2581463368795485,0.8809718895629413,0.0011319104907503014,0.601131298037131,0.009867494547552117,7.08489140371809e-06,0.00026740733880317334,0.3753134906127775,0.7187946943842383,0.008797300723517604,0.0005198644132776632,2584445.5044281315,17918322.527468022,43605.46565076141,0.9701773891017261,246.220569,451.78685699326303,0.0010493361823634565,-0.8693664650637404,-0.49416793645741175,0.49416793645741175,-0.8693664650637404,-0.8693664650637404,-0.49416793645741175,0.49416793645741175,-0.8693664650637404,-0.007701987934667355,0.9999703392510472,0.9999703392510472,0.007701987934667355,30024.396042133092,30093.132335046597,3312.0326628867383,4265.11851541212,0.0,0.0009177122601660315,0.017601955426982757,0.0,0.004732575092286092,0.030815812780659393,-5.9483406992933566e-08,8.117009695201466e-09,1.6282217622823277e-07,4.0400398682298756e-08,2.449492175738255e-08,-6.221647091813182e-08,2.38e-10,2.52e-20,2.159e-18,0.06996,0.06996,411.8111357053573,125.1,4331.560414554404,4.057626866347918e-06,5.229266459552394,8.38424726e-05,2.5608898e-05,5.08694937e-07,2.16047867e-14
30,0.25823495680330844,0.771006391578499,0.0008763077859001393,0.023786985457624626,0.005105369184307311,0.000671776440905755,0.11891419245233513,0.03930103734263925,0.009092539149076801,0.22071582164270695,0.07817402350869886,1316288.5599989449,57056236.48053133,34286.64846395823,0.8979580795057286,246.220569,1219.952307325349,0.0014996782532630383,-0.9987846430027357,-0.04928728945577957,0.04928728945577957,-0.9987846430027357,-0.9987846430027357,-0.04928728945577957,0.04928728945577957,-0.9987846430027357,-0.9993306477097105,0.036582188946129725,-0.036582188946129725,-0.9993306477097105,22320.29332977511,22836.939837734124,11267.107802824044,11447.968455328128,0.0,0.4894519223214553,0.0005152913073958936,0.0,0.19703157472114047,0.00046503379893644825,2.4714004080140054e-07,1.0907562054587097e-06,1.197249447224865e-06,-6.141218945186719e-07,-2.708448688477995e-06,-2.971728659421952e-06,1.35e-09,1.11e-18,9.295e-14,3.446e-05,3.446e-05,462.7704697080544,125.1,2449.846115265619,0.0009473941930813493,0.04930726638512962,-3.10588627e-07,3.0007866e-07,6.86033841e-08,1.52085329e-14
31,0.25814633197913617,0.0002047260431570724,0.006768456955461828,0.7966936817415152,0.00689610252687666,1.146162555762078e-06,0.00025702417412958625,0.00010188136747925865,0.00214551401338743,0.007957423956370205,0.6505528957801866,2351379.767443252,23103641.85103019,36843.682367798785,0.37747171179168526,246.220569,1205.6493464247196,0.001122566457498556,-0.9559799242137068,-0.29343207817202843,0.29343207817202843,-0.9559799242137068,-0.9559799242137068,-0.29343207817202843,0.29343207817202843,-0.9559799242137068,-0.009543850386055264,0.9999544564227956,0.9999544564227956,0.009543850386055264,9845.336115454098,10403.771474980422,2784.0542944137123,4827.407470329273,0.0,0.11241684625745302,0.0013744451467937947,0.0,0.05647000848136427,0.025563429974196996,-7.329872021253689e-10,-4.797033522546516e-09,-5.5063344440574606e-09,2.094579599734074e-09,1.0207753300968106e-08,1.0265575828749749e-08,1.03e-10,1.5e-18,2.483e-20,0.001337,0.001337,372.23533797139703,125.1,3059.601635507795,1.1125780042068952e-06,0.29781498485132063,0.000113689876,2.63101418e-05,3.98448749e-07,1.97467749e-14
32,0.2581463326124708,0.0807797751693151,0.07592032651279668,0.17541904091164928,0.01149866612950541,3.0743946925211704e-06,0.008210335942425493,0.0271062286386256,0.5681887327077474,0.000510590094193675,0.00040010366660564136,7123104.0366619015,3850996.3578875703,22829.95381455884,0.4442507453585029,246.220569,1845.2216029768038,0.0011458346106345907,-0.9993193645868044,-0.03688912525156325,0.03688912525156325,-0.9993193645868044,-0.9993193645868044,-0.03688912525156325,0.03688912525156325,-0.9993193645868044,-0.9853914663723846,0.17030460357982544,-0.17030460357982544,-0.9853914663723846,7173.350724680603,7191.779045948658,2441.105392071442,2704.1911112052753,0.0,0.6701682744416917,0.0019944741178112083,0.0,0.9287684547590521,0.024518314844457306,1.5003027754622467e-09,7.243044055491095e-09,7.085391544598755e-09,-1.0984743416963145e-09,-5.24408447386196e-09,-5.093974737737013e-09,1.33e-10,4.03e-16,2.339e-19,1.721e-06,1.721e-06,235.43416115919646,125.1,2448.097807727638,2.891125954762776e-06,0.03689749687915231,1.36043892e-05,1.76613386e-05,1.5286875e-06,-3.55496671e-13
33,0.2581516589224145,0.37853518405979925,0.0034074281707808375,0.0006917445291456702,0.0074846395356586715,0.00019835960329764437,0.7722391369571636,0.9669203078433607,0.00013990469658715546,0.0030298555658069405,0.19031614113392636,14683902.225469952,5583118.017280756,12599.81057411341,0.40190106307617657,246.220569,158.44887364585634,0.0010453462833703664,-0.9865070198843103,-0.16371896566670888,0.16371896566670888,-0.9865070198843103,-0.9865070198843103,-0.16371896566670888,0.16371896566670888,-0.9865070198843103,-0.0003754365513485011,0.9999999295236954,0.9999999295236954,0.0003754365513485011,3585.27907856403,3587.1460263383688,3863.2113385225034,8178.126261397463,0.0,0.03162637615902255,0.28628206893274544,0.0,0.10863898119411204,0.7768789094676971,-5.835196764784412e-08,6.889255686490894e-09,1.4859370197137774e-07,2.264706953469291e-08,2.884806566060687e-09,-4.91046619670035e-08,8.08e-07,2.68e-14,6.014e-15,6.029e-15,6.029e-15,118.54048639338086,125.1,1090.057781833628,0.0005248082724647825,0.16445931527115723,-6.84946764e-08,4.50240778e-08,1.35845485e-07,1.98186515e-14
34,0.25814637752722525,0.3995469177880222,0.06989487492878464,0.00028672904368205504,0.024663998166528773,3.355694935724834e-05,0.0006716488940857689,0.0009483681337912291,0.0002042586841515059,0.007431523671187552,0.0004621144893138661,26418126.72691443,23218188.41831588,18751.70968653072,0.3535751036251055,246.220569,566.7228762972254,0.0013877222438756713,-0.9999963854394165,-0.002688700076622353,0.002688700076622353,-0.9999963854394165,-0.9999963854394165,-0.002688700076622353,0.002688700076622353,-0.9999963854394165,-0.9998735837707462,0.01590020369191648,-0.01590020369191648,-0.9998735837707462,4699.0398632802635,4838.841353615571,4830.86856671017,5265.529713842414,0.0,0.0919863319980261,0.00650694126464368,0.0,0.0022640116908318624,0.24324640853639504,-1.267595147736593e-09,-9.111649679862969e-10,1.5718165288221534e-09,-6.555626773151922e-10,-3.674535166488403e-09,-3.1151325972469545e-09,9.6e-07,6.81e-16,5.441e-18,5.466e-18,5.466e-18,234.19948178427813,125.1,2944.913957867266,1.7897273212254495e-05,0.002688703316116797,-1.88830193e-10,-2.21175323e-08,3.92306425e-07,1.94207991e-14
35,0.25814859718072236,0.0018376452964458715,0.07323614203585084,0.029860221550434378,0.01474140732603491,0.0001823806702874858,0.000490688840211461,0.004951054876473506,0.00020301037893135217,0.000112289159525789,0.002762830225748729,15610258.199673453,3636800.8005805844,16366.111194385145,0.3989995320492755,246.220569,1836.0803988025714,0.001593944499156099,-0.9984769732993981,-0.055170044325456497,0.055170044325456497,-0.9984769732993981,-0.9984769732993981,-0.055170044325456497,0.055170044325456497,-0.9984769732993981,-0.9998203674637735,0.0189534378043936,-0.0189534378043936,-0.9998203674637735,4773.927361329848,5709.857756139572,1923.8909216903,3953.4273318709243,0.0,0.8484625950736528,0.7185920931226425,0.0,0.00013815675432921827,0.007492676889775878,-2.119792924677059e-11,-1.6506746079029474e-11,2.7260608456196186e-11,-1.674134789127113e-09,-1.5986843098018142e-08,-1.9888775096086046e-08,2.09e-10,1.43e-14,7.996e-16,3.732e-07,3.732e-07,234.78005619780527,125.1,1987.0782894967851,0.00018687166649392268,0.055198069883195894,-8.38605105e-07,-1.06691659e-07,2.4714299e-06,-4.02987108e-13
36,0.2581463320767395,0.0001369401508374151,0.012045684858707882,0.008901354890552606,0.761675774193074,1.4802416167712262e-05,0.01055355120040566,0.0047372499118082025,0.011636705125095273,0.25578364754451416,0.40629368833771295,1180425.8481592196,42552486.6463552,2798.7490793386214,0.8845357300144343,246.220569,131.40841491971292,0.004810246751785256,-0.9999990489903972,-0.0013791367957140999,0.0013791367957140999,-0.9999990489903972,-0.9999990489903972,-0.0013791367957140999,0.0013791367957140999,-0.9999990489903972,-0.00040032078531757585,0.9999999198716312,0.9999999198716312,0.00040032078531757585,1751.8617965748945,1811.405240880394,1477.3450183871837,6526.443215074222,0.0,0.0005312269126633999,0.0002556259911698752,0.0,0.0030396846371753177,0.08641175330274131,1.0675123966274505e-06,5.883513003039802e-07,-1.5186945854059764e-06,6.721973432156095e-09,4.6966240037513986e-08,4.683249003488193e-08,4.5e-12,1.26e-16,3.381e-19,2.759e-05,2.759e-05,121.16406301155523,125.1,2442.581340338407,1.7142080626317746e-06,0.0013791372329050413,7.7876929e-09,1.61027511e-07,2.14945268e-07,2.16029553e-14
