,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
26,0.25814633529353903,0.06160425346698005,0.062407900402222154,0.00012463733937827622,0.009333873414307593,5.698828445433514e-06,0.001089127719858166,0.0013131836207313599,0.9728280986487112,0.19163696382606682,0.0005997852165607807,5729831.438344957,2568700.484360201,15099.9793517508,0.15784682693334656,246.220569,1109.5467031141488,0.002280210992706762,0.0,0.004519553785768673,-0.9999660863188745,-0.008235667071543603,0.008235667071543603,-0.9999660863188745,-0.9999660863188745,-0.008235667071543603,0.008235667071543603,-0.9999660863188745,-0.9999849687780671,0.005482902327081466,-0.005482902327081466,-0.9999849687780671,1761.0704533530527,1834.6297910407707,1641.344783224148,5254.291707565711,0.0,0.00021440457301195596,0.0023932006484446906,0.0,0.0006649516243449982,0.2534493540078408,-2.599202368454678e-07,-2.3509883263783223e-07,3.0118655750647463e-07,2.096352257593997e-09,6.98748416994849e-10,-4.2385904341399906e-09,0.0465,2.64e-13,1.025e-14,1.106e-12,1.106e-12,309.87392056931935,125.1,1458.8388043313078,1.0029449177503623e-05,0.008235760173402263,2.9101624e-06,-3.80859376e-06,4.47847006e-06,4.03212401e-14
27,0.258146331815397,0.0007382457715506797,0.4031467154595057,0.019157642793515128,0.009398068508519404,5.010782569587674e-07,0.15512304793096554,0.0006063260278905429,0.12932167992565305,0.059796514927987175,0.002317870189781983,14709398.525803797,7757581.734117159,11266.61514242123,0.9564611283187572,246.220569,953.8996199010473,0.003016494296102185,0.0,0.003932207096058498,-0.9899748602870734,-0.14124367596317228,0.14124367596317228,-0.9899748602870734,-0.9899748602870734,-0.14124367596317228,0.14124367596317228,-0.9899748602870734,-0.9917383148535827,0.12827749160073246,-0.12827749160073246,-0.9917383148535827,7678.47518522822,7739.791759320527,4195.305763122029,4303.915885836762,0.0,0.0026221778580982394,0.1411941952833559,0.0,0.005602954571836254,0.5314763382275747,-4.03177676216367e-08,-3.432532059662402e-08,5.498025049062021e-08,1.0571988286530834e-08,8.41697984465079e-09,-1.5211296274128404e-08,3.9e-09,1.74e-18,1.424e-14,6.153e-10,6.153e-10,305.866393437978,125.1,1092.2266342759049,1.1806818310704833e-06,0.14171757272314647,1.00146057e-05,-7.94985927e-07,1.49858621e-06,3.61068348e-14
28,0.25814633537913684,0.002595563763819203,0.00010311865067650422,0.0007169057462491913,0.019035982503931157,8.253626078109876e-06,0.00022046387221335737,0.028262610921715184,0.00047461062100394985,0.021081803206849638,0.019404032124161842,70598724.91397615,55746841.411817625,15551.152257549373,0.6495407550035892,246.220569,1992.2530946318961,0.001279542806727813,0.0,0.004140851326839272,-0.9980691137792035,-0.06211315577231218,0.06211315577231218,-0.9980691137792035,-0.9980691137792035,-0.06211315577231218,0.06211315577231218,-0.9980691137792035,-0.9999004159680371,0.014112340236351772,-0.014112340236351772,-0.9999004159680371,7313.8240261274095,8276.755333652345,7467.935654703978,8552.858881320237,0.0,0.00031847247250074825,0.028421508911143673,0.0,0.0005876118404205076,0.010639387970368574,3.940251793907062e-08,1.8982512143863684e-08,-6.271014122955234e-08,-1.0790874508537673e-07,-8.328261057472691e-08,1.2714757649520348e-07,0.00182,9.37e-14,2.472e-14,2.924e-12,2.924e-12,179.0822144072867,125.1,2145.607220188502,6.888269751884372e-06,0.06215316448713192,2.65407395e-05,-4.3398729e-06,4.13502101e-06,6.00370301e-14
29,0.25814641224356777,0.7315655011090543,0.013608344200444211,0.0012164179802835631,0.06525080247838362,7.238655714273018e-05,0.0007176171472797684,0.0017343335179446679,0.0004725164825858645,0.002998308890224116,0.00523435707473742,24378713.98130992,4837306.66976953,11245.687361798155,0.7302497777191239,246.220569,972.6814713956661,0.0032204738028697253,0.0,0.0074521068114384555,-0.9491224513627984,0.314907243992691,-0.314907243992691,-0.9491224513627984,-0.9491224513627984,0.314907243992691,-0.314907243992691,-0.9491224513627984,-0.9999814997884525,0.0060827691750746675,-0.0060827691750746675,-0.9999814997884525,6557.192438132914,6558.682166963963,2209.616377290459,4956.717462657548,0.0,0.0001423858327721736,0.0002469092363534273,0.0,0.0056714537789884,0.17204670938774072,-3.249473708443566e-07,-1.9249328026056527e-07,4.3791302862732256e-07,9.59606805813354e-11,-1.5023495350968908e-09,-2.2604851272856725e-09,7.52e-11,1.4e-11,4.776e-14,1.233e-10,1.233e-10,325.9298737397185,125.1,2872.6249907201086,2.4335194280058804e-05,4.392030056097044,2.23553035e-05,-4.42589295e-06,4.65599113e-06,6.79728219e-14
30,0.25816969656333666,0.002603367060439845,0.1280288190360935,0.03683107311284258,0.001013879355356242,0.00015318118209393562,0.008892569853791384,0.0011960585546783077,0.00012963069724632165,0.002093511457177411,0.04306310035802348,1210474.1747699354,2568106.4182807957,40350.077869487955,0.051536866578795665,246.220569,246.80640195790764,0.0010408215305963242,0.0,9.100164402951669e-06,-0.9906265503722749,-0.13659808819133107,0.13659808819133107,-0.9906265503722749,-0.9906265503722749,-0.13659808819133107,0.13659808819133107,-0.9906265503722749,-0.004405006957186401,0.9999902979097882,0.9999902979097882,0.004405006957186401,1498.8901977843163,1501.721197026827,1707.2191982759127,3132.4689966052733,0.0,0.0005886525888202454,0.0001847789117491325,0.0,0.003950245780710011,0.41971151778532323,2.5235181746610024e-07,2.3009100705358356e-07,-3.0989847364465593e-07,4.514447742997846e-10,2.425797983186339e-09,2.766629207037206e-09,1.55e-05,5.71e-07,3.361e-16,3.22e-16,3.22e-16,377.97506823891064,125.1,1284.8064362047041,0.0009307563647361741,0.13702649330905284,3.31161916e-07,2.9817267e-06,9.29981411e-07,2.15906501e-14
31,0.2581465354647581,0.013490475829978359,0.00025998937655381284,0.009836729037683341,0.13968358467435246,0.0001682527367686322,0.0019386466116681487,0.027073591959260426,0.06071408670176863,0.3666848899487229,0.004575328673494618,2433649.148169157,33112942.89177646,4750.075032643719,0.7455956147959026,246.220569,338.35053184115964,0.0041510442212318,0.0,1.3913565905847227e-06,-0.8876440529197394,-0.46053016765052324,0.46053016765052324,-0.8876440529197394,-0.8876440529197394,-0.46053016765052324,0.46053016765052324,-0.8876440529197394,-0.0015681411732304572,0.9999987704658746,0.9999987704658746,0.0015681411732304572,2549.1391896403084,2568.2604219997947,2563.633908114495,5756.316992185171,0.0,0.000393822649665857,0.1986893322356583,0.0,0.0051972491663498715,0.0015571931531892763,1.0943053013357872e-09,6.296533712432366e-09,7.449194034213697e-09,3.594287930011847e-08,3.623713506013117e-08,-4.144228489640651e-08,1.23e-09,3.16e-22,3.144e-16,2.552e-16,2.552e-16,177.45994363171496,125.1,1775.3057371116051,6.274837931471744e-05,0.4785923810962951,1.02437551e-08,2.1969469e-07,2.76307939e-07,2.15977017e-14
32,0.2581463321054955,0.03659995151925696,0.0003745962540795529,0.23545194913977788,0.0016749861944425279,7.233433705028709e-07,0.006779869707846673,0.00019659705293298012,0.0012978906386429952,0.0032177174632329,0.0344529892233283,1603960.207046574,21436134.998090465,24863.017175466597,0.21078929198028903,246.220569,320.96702178116425,0.0017385413853152237,0.0,1.1028855677253959e-05,-0.9999931018769161,-0.003714323435506053,0.003714323435506053,-0.9999931018769161,-0.9999931018769161,-0.003714323435506053,0.003714323435506053,-0.9999931018769161,-0.0018869905022054025,0.9999982196318373,0.9999982196318373,0.0018869905022054025,3879.6392355868243,4257.380873665886,1611.9778476918548,4851.6917414003865,0.0,0.0011164401700467128,0.0036737554584122343,0.0,0.15529672779519102,0.01032507734529537,4.532310702262292e-08,2.502750123316411e-07,2.2459870912738866e-07,4.880345107236111e-10,-1.1330733373718452e-09,-2.4764981574119433e-09,1.14e-09,1.22e-22,2.152e-19,0.0003426,0.0003426,389.02845886284734,125.1,1017.5586393329431,4.342282361249204e-06,0.0037143319761496997,9.92488516e-06,7.74150032e-06,3.89503635e-07,1.49388364e-14
33,0.2581463331294603,0.013471673550964089,0.007954780282360333,0.33374988397059924,0.006365267327578097,2.906567227590571e-06,0.00011954399333741222,0.006839984519085649,0.0007749398068401381,0.00018624305576639627,0.01508056334395817,17117409.016360212,41220638.423694775,15396.110021621804,0.34167847246391075,246.220569,1408.7519962967453,0.0013814337412794764,0.0,5.047544075853079e-05,-0.9881452327995622,-0.15352198179902155,0.15352198179902155,-0.9881452327995622,-0.9881452327995622,-0.15352198179902155,0.15352198179902155,-0.9881452327995622,-0.0071940948716709375,0.9999741221646574,0.9999741221646574,0.0071940948716709375,3764.0383976656567,3766.8219278415368,4139.837959989173,6422.336985586463,0.0,0.0008608890631100957,0.18968517889794498,0.0,0.021134416285371087,0.006179618145738639,3.2449204557020625e-10,2.0399472868679893e-09,1.987068076189932e-09,2.6175921736739667e-09,2.0775694714390997e-09,-3.0652549414548366e-09,4.87e-06,3.73e-13,7.393e-18,3.518e-16,3.518e-16,191.41835232718506,125.1,1228.3420796498124,7.379130922721823e-06,1.7249278557767884,1.11520024e-05,6.17295068e-06,2.22792668e-07,2.15207193e-14
34,0.2581463344630545,0.0016164253607712053,0.5154668373612143,0.03363752377528134,0.06803872414238149,1.3481403742184367e-05,0.002047107280583593,0.004512019292441671,0.00012968622762308434,0.013080178947574145,0.00011255013745153802,5464069.62340327,35128613.37903017,13282.964094898916,0.8793352158846034,246.220569,777.8913337968911,0.00167068445133284,0.0,1.8730168625502523e-05,-0.999998685630475,-0.0016213381272076255,0.0016213381272076255,-0.999998685630475,-0.999998685630475,-0.0016213381272076255,0.0016213381272076255,-0.999998685630475,-0.00333583959396961,0.9999944360716231,0.9999944360716231,0.00333583959396961,8287.905473295823,8454.640793719003,2572.4829915162804,5943.582280216296,0.0,0.02922803327505764,0.010525736139676556,0.0,0.18299972073861184,0.006030117506417363,9.860600373686508e-09,4.38655781957038e-08,4.924912851882698e-08,-1.2564264951065239e-09,-6.654645964991209e-09,-8.240955030822074e-09,4.43e-11,1.24e-18,3.821e-18,0.00368,0.00368,199.7247741585728,125.1,3464.759380802419,3.6776875791959648e-06,0.0016213388375538019,1.22381788e-07,6.86457233e-07,2.59242969e-07,1.74539056e-14
35,0.25815048080774766,0.00022583488873741415,0.005815187834148069,0.0011195903527995974,0.02487982845680815,0.00032085237555754535,0.0002238195061908031,0.0794339231720427,0.6834481435744486,0.0019713296840448047,0.07973203967258487,1248621.1416189095,87440246.85336399,15210.78642039491,0.2097617857181445,246.220569,1835.7300175722964,0.002699621860605582,0.0,8.368851539465272e-06,-0.9962615400791521,-0.08638833115135383,0.08638833115135383,-0.9962615400791521,-0.9962615400791521,-0.08638833115135383,0.08638833115135383,-0.9962615400791521,-0.0026287965088032817,0.9999965447084882,0.9999965447084882,0.0026287965088032817,2258.9605535532996,2261.819793777851,1223.435833866535,9352.376355961074,0.0,0.000417408206671661,0.00022332796920642085,0.0,0.0009190359076932162,0.03287702921482833,1.1479211765503947e-07,1.0488050869303383e-07,-1.7119874332490388e-07,1.5520042110785244e-09,1.0183621297895627e-08,1.2788066917592479e-08,9.69e-12,2.04e-16,2.928e-16,16.73,16.73,369.5703438116218,125.1,2399.24925492784,0.00020932103086727314,0.08649614549697908,-1.63313522e-08,-3.80693839e-08,1.0451034e-07,2.16052229e-14
36,0.2581538460646551,0.968371030955129,0.16140301745824318,0.008072831896031637,0.03202101998842892,0.0004894238955141988,0.05546567258350867,0.001218069716421384,0.012213073561090849,0.001187159681408388,0.02145628147869005,12456009.391190307,11020064.484976243,10439.543941678472,0.42683050272067163,246.220569,131.29042305548631,0.00222179005488196,0.0,0.00169679274981374,-0.70717838325278,0.7070351718691116,-0.7070351718691116,-0.70717838325278,-0.70717838325278,0.7070351718691116,-0.7070351718691116,-0.70717838325278,-0.010586147763114733,0.9999439651678177,0.9999439651678177,0.010586147763114733,3220.8605425968544,3867.6465733478008,3538.4882694745093,3748.0408730796453,0.0,0.04490904718099523,0.0011816508868229766,0.0,0.017892108438818954,0.004505577493180168,-4.744981424536468e-08,-2.3236454231063733e-07,-2.7362763886870387e-07,1.3834628207039667e-07,6.034628923603847e-07,6.641702460558106e-07,1.69e-06,6.44e-15,1.929e-14,6.984e-13,6.984e-13,208.74967315175954,125.1,1868.0957647641376,0.000362113550858633,2.3562957559330533,1.6012885e-06,-3.57223256e-07,1.06387284e-06,2.57081719e-14
37,0.25819969088158923,0.06498401326408944,0.02902139314973184,0.0002008894350964482,0.05192770565792302,0.001661860576202104,0.004115117909400003,0.01448429767240012,0.001548954739637062,0.0008674674000763978,0.6286074740635456,2881438.2328228056,6059831.897022959,9614.004537612176,0.5642328779343534,246.220569,898.2454242752469,0.0016605263523288014,0.0,0.0007866868688228437,-0.99845069565129,-0.05564358321904958,0.05564358321904958,-0.99845069565129,-0.99845069565129,-0.05564358321904958,0.05564358321904958,-0.99845069565129,-0.03316014428639951,0.9994500511936079,0.9994500511936079,0.03316014428639951,3837.1704589013016,3839.0943323815964,1708.187875844818,2500.91282401837,0.0,0.08736412977009003,0.009779014020710356,0.0,0.16593185366313926,0.0018352331975749865,4.310420256993867e-09,2.175516022541126e-08,2.0282854997709097e-08,-2.1031037406901226e-09,-1.131364027220166e-08,-1.0865311975197585e-08,5.65e-11,1.07e-20,5.605e-14,35.77,35.77,143.67868205570218,125.1,2190.806578424841,0.0008223065801744489,0.055672337321199854,1.10744314e-06,-2.05793471e-06,1.67577725e-06,1.24276145e-15
38,0.2583105340029886,0.15690743838420676,0.0004200214951951229,0.0001031184956424684,0.04469467746632561,0.002707449131597875,0.002543825613308135,0.00039277236569621257,0.004036602426383999,0.004553150165608588,0.01917514689490775,50032938.546284534,3507739.7680256795,17202.09368913803,0.9541612106192806,246.220569,159.2880205154719,0.0015847326413719763,0.0,0.0003453490872694961,-0.9999894001160935,-0.004604308357972212,0.004604308357972212,-0.9999894001160935,-0.9999894001160935,-0.004604308357972212,0.004604308357972212,-0.9999894001160935,-0.9999999122971511,0.0004188146247585177,-0.0004188146247585177,-0.9999999122971511,11861.525175908013,11879.301208804436,1970.8175232106034,7120.866173851882,0.0,0.000285821971418937,0.002013551123706733,0.0,0.22060924887038702,0.0012322545474325265,-2.5296864692564674e-07,-1.2450818927874655e-06,-1.078633904501429e-06,-1.2668450697683969e-09,3.671355137083723e-10,3.214404552325011e-09,8.82e-11,1.62e-10,1.045e-13,2.236e-11,2.236e-11,245.34644506055608,125.1,3636.7159048812523,0.0008680837318517181,0.004604324626418752,-1.77794712e-07,1.04610857e-07,2.36549384e-06,1.50245203e-14
39,0.2581465041493763,0.13028000182236918,0.00016591903230925252,0.0005727166968127369,0.0507375509445578,9.338238878746645e-05,0.04002560724347461,0.0003537598498551477,0.023511439587123262,0.01086471397778118,0.06401318769995758,11886126.9750843,5998884.477873734,10406.690683461013,0.5482193308674037,246.220569,1329.763698548289,0.0038265488054232705,0.0,2.0409843320300726e-06,-0.9999978415553822,-0.0020777113795580468,0.0020777113795580468,-0.9999978415553822,-0.9999978415553822,-0.0020777113795580468,0.0020777113795580468,-0.9999978415553822,-0.9992811159511487,0.037911097365112674,-0.037911097365112674,-0.9992811159511487,4067.3560925990782,4114.249678444205,2856.5830830281434,3532.8983052607823,0.0,0.03743645142289528,0.9709577711683438,0.0,0.8562899553278509,0.01104089336731427,-4.14138807965878e-11,-2.1320000607842072e-10,-1.980188161482888e-10,-3.29660202582546e-11,-1.8957782037261605e-11,4.6527294606607223e-11,8.38e-11,1.02e-19,8.136e-17,1.169e-07,1.169e-07,358.395388227372,125.1,2344.1068117441023,4.3670267779605876e-05,0.002077712874434348,-7.18851203e-09,-1.20493607e-06,1.12131355e-06,-3.57664958e-13
40,0.25814635235620437,0.009986047270790721,0.0006021635267500954,0.00017041322446176936,0.005859131481333838,1.095857773053215e-05,0.23970798718779535,0.2522861177156699,0.17379957518978498,0.00019317742374854458,0.01325952332637624,1955587.2520907586,28362258.421428345,27699.56723102865,0.023270786506944367,246.220569,368.41315762574396,0.0016462568120927913,0.0,0.000340118792926987,-0.9999580613924812,-0.00915835444776204,0.00915835444776204,-0.9999580613924812,-0.9999580613924812,-0.00915835444776204,0.00915835444776204,-0.9999580613924812,-0.0003834348362303606,0.9999999264888605,0.9999999264888605,0.0003834348362303606,1027.3221470122714,1160.2811348838775,1426.515811466425,10969.147480565864,0.0,0.02374705670922798,0.10225609425830383,0.0,0.07308257306226243,0.004599491876661401,8.055072714922843e-09,3.848261274363422e-08,4.2631372401586386e-08,4.7201754305072224e-09,-4.083106040723787e-09,-2.0726611991223974e-08,-2910000.0,3.21,1.067e-17,1.147e-15,1.147e-15,410.4053637389104,125.1,2120.262370941403,1.6683486775838092e-05,0.009158482479454059,8.58911566e-09,-2.19115973e-08,8.06645718e-08,2.11012294e-14
41,0.25814633189657243,0.0007852858743042325,0.004931133752692496,0.008612894700883498,0.010691762623887397,1.07205965073602e-06,0.5526173816403507,0.10077334492124591,0.3440929845105321,0.0001045462583360628,0.03299851468859304,2756481.4560926934,1053640.5176356551,14477.787578669597,0.558176940473805,246.220569,555.6172565791888,0.0011745879302628034,0.0,3.83590628952017e-05,-0.9998683726684527,-0.016224590513791038,0.016224590513791038,-0.9998683726684527,-0.9998683726684527,-0.016224590513791038,0.016224590513791038,-0.9998683726684527,-0.0012172864737543326,0.9999992591065459,0.9999992591065459,0.0012172864737543326,5745.700393602463,5862.433453983065,1666.6688976099128,7679.204766112216,0.0,0.0003377537760107611,0.11218759673128449,0.0,0.0013662218543624162,0.006137787946586545,-2.9049527739699124e-09,3.6444029063346666e-09,1.087663638370527e-08,7.722815850350766e-08,5.96308243399564e-08,-9.299659479644858e-08,5.67e-10,3.27e-23,4.758e-18,8.024e-05,8.024e-05,153.04891069612754,125.1,1497.0174209930174,1.7172567106140533e-06,0.0162253024177918,7.3223339e-09,8.81077244e-08,1.557698e-07,2.16090443e-14
42,0.25815310974776523,0.00011554488136022713,0.04475858145482121,0.028432515699489614,0.0887355943631672,0.0007751645467765252,0.00042211075048634967,0.38032137338873573,0.006344496260047397,0.03714772598660514,0.002341918192356559,8682022.768177148,57365950.495380126,13687.611507411597,0.6858344975828483,246.220569,714.695041316175,0.0013627366291793744,0.0,0.002085373892035647,-0.9999062693792269,-0.013691327770414168,0.013691327770414168,-0.9999062693792269,-0.9999062693792269,-0.013691327770414168,0.013691327770414168,-0.9999062693792269,-0.0019446239334122346,0.9999981092170912,0.9999981092170912,0.0019446239334122346,6659.287769950129,7232.484752755811,3487.3873286862618,7576.798899236796,0.0,0.011204091443331265,0.1085437062396906,0.0,0.4835746228715433,0.12742895502763213,1.050712525150529e-09,5.8750781963197525e-09,6.608069413684334e-09,1.507027214688571e-10,5.51155151952696e-11,-3.67067712992673e-10,1.56e-11,1.65e-20,1.83e-14,7.31,7.31,167.87275606174123,125.1,4077.33698738183,0.000157290220397993,0.013691755552003112,8.43030235e-06,-1.27028794e-06,1.35215357e-06,7.27863167e-15
